Year,Manufacturer,Model,VClass,fuelType,fuelType1,city08,highway08,comb08,cityA08,highwayA08,combA08,co2,co2TailpipeGpm,phevBlended,range,fuelCost08,fuelCostA08
2017,BMW,M6 Coupe,Subcompact Cars,Premium,Premium Gasoline,15.0,22.0,17.0,0.0,0.0,0.0,519.0,519.0,False,0.0,3850.0,0.0
2017,BMW,X3 sDrive28i,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,374.0,374.0,False,0.0,2700.0,0.0
2016,Infiniti,Q50S Red Sport,Midsize Cars,Premium,Premium Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,402.0,402.0,False,0.0,2950.0,0.0
2017,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,357.0,357.0,False,0.0,2100.0,0.0
2017,Lincoln,MKC AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,19.0,25.0,22.0,0.0,0.0,0.0,404.0,404.0,False,0.0,2400.0,0.0
2017,BMW,650i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,486.0,486.0,False,0.0,3650.0,0.0
2017,Maserati,GranTurismo,Subcompact Cars,Premium,Premium Gasoline,13.0,21.0,16.0,0.0,0.0,0.0,572.0,572.0,False,0.0,4100.0,0.0
2017,Ford,Fusion FWD,Midsize Cars,Regular,Regular Gasoline,23.0,34.0,27.0,0.0,0.0,0.0,328.0,328.0,False,0.0,1950.0,0.0
2017,Kia,Sorento FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,20.0,27.0,23.0,0.0,0.0,0.0,397.0,397.0,False,0.0,2300.0,0.0
2017,Kia,Sorento AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,19.0,25.0,22.0,0.0,0.0,0.0,414.0,414.0,False,0.0,2400.0,0.0
